Date,Price,Open,High,Low,Vol.,Change %
2015-12-09,0.88,0.91,0.92,0.88,38.82M,-3.30%
2015-12-10,0.94,0.89,0.95,0.89,55.62M,6.82%
2015-12-11,0.94,0.94,0.95,0.93,51.47M,0.00%
2015-12-12,0.94,0.94,0.95,0.93,51.47M,0.00%
2015-12-13,0.94,0.94,0.95,0.93,51.47M,0.00%
2015-12-14,0.91,0.94,0.94,0.91,42.13M,-3.19%
2015-12-15,0.99,0.92,1.0,0.92,58.05M,8.79%
2015-12-16,1.02,1.0,1.03,0.99,77.52M,3.03%
2015-12-17,1.13,1.02,1.13,1.01,91.94M,10.78%
2015-12-18,1.08,1.12,1.17,1.08,117.42M,-4.42%
2015-12-19,1.08,1.12,1.17,1.08,117.42M,-4.42%
2015-12-20,1.08,1.12,1.17,1.08,117.42M,-4.42%
2015-12-21,1.12,1.08,1.14,1.07,49.86M,3.70%
2015-12-22,1.15,1.13,1.16,1.13,32.83M,2.68%
2015-12-23,1.13,1.15,1.15,1.12,60.37M,-1.74%
2015-12-24,1.13,1.15,1.15,1.12,60.37M,-1.74%
2015-12-25,1.13,1.15,1.15,1.12,60.37M,-1.74%
2015-12-26,1.13,1.15,1.15,1.12,60.37M,-1.74%
2015-12-27,1.13,1.15,1.15,1.12,60.37M,-1.74%
2015-12-28,1.12,1.13,1.15,1.11,23.30M,-0.88%
2015-12-29,1.14,1.12,1.15,1.12,35.24M,1.79%
2015-12-30,1.13,1.14,1.15,1.13,16.29M,-0.88%
2015-12-31,1.13,1.13,1.15,1.13,12.17M,0.00%
2016-01-01,1.13,1.13,1.15,1.13,12.17M,0.00%
2016-01-02,1.13,1.13,1.15,1.13,12.17M,0.00%
2016-01-03,1.13,1.13,1.15,1.13,12.17M,0.00%
2016-01-04,1.11,1.15,1.15,1.11,29.15M,-1.77%
2016-01-05,1.14,1.11,1.15,1.11,35.46M,2.70%
2016-01-06,1.15,1.14,1.17,1.14,48.44M,0.88%
2016-01-07,1.15,1.16,1.17,1.14,33.38M,0.00%
2016-01-08,1.14,1.13,1.15,1.13,24.02M,-0.87%
2016-01-09,1.14,1.13,1.15,1.13,24.02M,-0.87%
2016-01-10,1.14,1.13,1.15,1.13,24.02M,-0.87%
2016-01-11,1.14,1.13,1.15,1.12,16.91M,0.00%
2016-01-12,1.16,1.16,1.16,1.14,41.58M,1.75%
2016-01-13,1.16,1.16,1.16,1.15,26.48M,0.00%
2016-01-14,1.13,1.15,1.16,1.13,41.02M,-2.59%
2016-01-15,1.14,1.13,1.15,1.13,20.01M,0.88%
2016-01-16,1.14,1.13,1.15,1.13,20.01M,0.88%
2016-01-17,1.14,1.13,1.15,1.13,20.01M,0.88%
2016-01-18,1.16,1.13,1.16,1.12,29.84M,1.75%
2016-01-19,1.16,1.16,1.17,1.15,40.64M,0.00%
2016-01-20,1.14,1.16,1.17,1.13,36.77M,-1.72%
2016-01-21,1.12,1.15,1.16,1.09,48.96M,-1.75%
2016-01-22,1.12,1.14,1.15,1.12,21.87M,0.00%
2016-01-23,1.12,1.14,1.15,1.12,21.87M,0.00%
2016-01-24,1.12,1.14,1.15,1.12,21.87M,0.00%
2016-01-25,1.12,1.14,1.15,1.12,21.87M,0.00%
2016-01-26,1.07,1.13,1.13,1.06,33.65M,-4.46%
2016-01-27,1.02,1.08,1.09,1.0,67.72M,-4.67%
2016-01-28,0.93,1.02,1.02,0.93,82.33M,-8.82%
2016-01-29,0.9,0.93,0.94,0.88,107.84M,-3.23%
2016-01-30,0.9,0.93,0.94,0.88,107.84M,-3.23%
2016-01-31,0.9,0.93,0.94,0.88,107.84M,-3.23%
2016-02-01,0.9,0.93,0.94,0.88,107.84M,-3.23%
2016-02-02,0.96,0.91,0.99,0.89,138.37M,6.67%
2016-02-03,0.97,0.97,0.99,0.95,88.80M,1.04%
2016-02-04,0.94,0.97,0.97,0.93,79.18M,-3.09%
2016-02-05,0.91,0.93,0.94,0.9,76.58M,-3.19%
2016-02-06,0.91,0.93,0.94,0.9,76.58M,-3.19%
2016-02-07,0.91,0.93,0.94,0.9,76.58M,-3.19%
2016-02-08,0.91,0.93,0.94,0.9,76.58M,-3.19%
2016-02-09,0.91,0.93,0.94,0.9,76.58M,-3.19%
2016-02-10,0.94,0.92,0.94,0.91,22.67M,3.30%
2016-02-11,0.94,0.94,0.95,0.92,19.93M,0.00%
2016-02-12,0.93,0.93,0.93,0.92,26.80M,-1.06%
2016-02-13,0.93,0.93,0.93,0.92,26.80M,-1.06%
2016-02-14,0.93,0.93,0.93,0.92,26.80M,-1.06%
2016-02-15,0.92,0.92,0.94,0.91,27.04M,-1.08%
2016-02-16,0.93,0.92,0.93,0.91,18.41M,1.09%
2016-02-17,0.94,0.93,0.95,0.93,36.30M,1.08%
2016-02-18,0.92,0.94,0.95,0.92,34.71M,-2.13%
2016-02-19,0.93,0.92,0.94,0.92,24.15M,1.09%
2016-02-20,0.93,0.92,0.94,0.92,24.15M,1.09%
2016-02-21,0.93,0.92,0.94,0.92,24.15M,1.09%
2016-02-22,0.97,0.93,0.98,0.93,33.38M,4.30%
2016-02-23,0.95,0.97,0.97,0.95,35.60M,-2.06%
2016-02-24,0.97,0.96,0.97,0.94,60.33M,2.11%
2016-02-25,0.96,0.96,0.97,0.95,17.02M,-1.03%
2016-02-26,0.92,0.95,0.96,0.92,17.44M,-4.17%
2016-02-27,0.92,0.95,0.96,0.92,17.44M,-4.17%
2016-02-28,0.92,0.95,0.96,0.92,17.44M,-4.17%
2016-02-29,0.94,0.92,0.94,0.92,20.18M,2.17%
2016-03-01,0.93,0.94,0.94,0.92,17.51M,-1.06%
2016-03-02,0.93,0.93,0.94,0.92,29.40M,0.00%
2016-03-03,0.92,0.93,0.93,0.91,26.78M,-1.08%
2016-03-04,0.9,0.92,0.92,0.89,49.48M,-2.17%
2016-03-05,0.9,0.92,0.92,0.89,49.48M,-2.17%
2016-03-06,0.9,0.92,0.92,0.89,49.48M,-2.17%
2016-03-07,0.83,0.87,0.88,0.82,64.16M,-7.78%
2016-03-08,0.82,0.82,0.84,0.8,73.71M,-1.20%
2016-03-09,0.86,0.83,0.87,0.83,76.35M,4.88%
2016-03-10,0.9,0.86,0.9,0.86,61.06M,4.65%
2016-03-11,0.91,0.9,0.92,0.9,46.68M,1.11%
2016-03-12,0.91,0.9,0.92,0.9,46.68M,1.11%
2016-03-13,0.91,0.9,0.92,0.9,46.68M,1.11%
2016-03-14,0.89,0.9,0.9,0.88,15.40M,-2.20%
2016-03-15,0.89,0.9,0.92,0.88,53.32M,0.00%
2016-03-16,0.87,0.89,0.9,0.86,48.10M,-2.25%
2016-03-17,0.88,0.87,0.88,0.86,54.74M,1.15%
2016-03-18,0.88,0.87,0.88,0.86,45.60M,0.00%
2016-03-19,0.88,0.87,0.88,0.86,45.60M,0.00%
2016-03-20,0.88,0.87,0.88,0.86,45.60M,0.00%
2016-03-21,0.87,0.87,0.88,0.86,25.63M,-1.14%
2016-03-22,0.84,0.87,0.88,0.83,84.09M,-3.45%
2016-03-23,0.82,0.84,0.85,0.82,58.44M,-2.38%
2016-03-24,0.83,0.83,0.84,0.82,62.78M,1.22%
2016-03-25,0.83,0.83,0.83,0.82,10.81M,0.00%
2016-03-26,0.83,0.83,0.83,0.82,10.81M,0.00%
2016-03-27,0.83,0.83,0.83,0.82,10.81M,0.00%
2016-03-28,0.81,0.83,0.83,0.81,16.06M,-2.41%
2016-03-29,0.83,0.82,0.83,0.81,20.15M,2.47%
2016-03-30,0.84,0.83,0.86,0.83,50.06M,1.20%
2016-03-31,0.84,0.84,0.85,0.83,30.40M,0.00%
2016-04-01,0.83,0.83,0.84,0.83,26.43M,-1.19%
2016-04-02,0.83,0.83,0.84,0.83,26.43M,-1.19%
2016-04-03,0.83,0.83,0.84,0.83,26.43M,-1.19%
2016-04-04,0.84,0.83,0.84,0.83,5.23M,1.20%
2016-04-05,0.87,0.83,0.87,0.83,53.58M,3.57%
2016-04-06,0.88,0.87,0.89,0.87,64.67M,1.15%
2016-04-07,0.88,0.88,0.89,0.86,27.71M,0.00%
2016-04-08,0.89,0.88,0.89,0.88,27.85M,1.14%
2016-04-09,0.89,0.88,0.89,0.88,27.85M,1.14%
2016-04-10,0.89,0.88,0.89,0.88,27.85M,1.14%
2016-04-11,0.89,0.88,0.89,0.87,14.46M,0.00%
2016-04-12,0.86,0.87,0.87,0.85,27.98M,-3.37%
2016-04-13,0.85,0.85,0.86,0.84,8.19M,-1.16%
2016-04-14,0.87,0.85,0.87,0.85,20.19M,2.35%
2016-04-15,0.88,0.87,0.88,0.87,11.33M,1.15%
2016-04-16,0.88,0.87,0.88,0.87,11.33M,1.15%
2016-04-17,0.88,0.87,0.88,0.87,11.33M,1.15%
2016-04-18,0.88,0.88,0.89,0.87,31.99M,0.00%
2016-04-19,0.88,0.88,0.88,0.87,30.72M,0.00%
2016-04-20,0.85,0.87,0.87,0.85,44.21M,-3.41%
2016-04-21,0.84,0.86,0.86,0.84,39.78M,-1.18%
2016-04-22,0.85,0.85,0.86,0.84,8.85M,1.19%
2016-04-23,0.85,0.85,0.86,0.84,8.85M,1.19%
2016-04-24,0.85,0.85,0.86,0.84,8.85M,1.19%
2016-04-25,0.85,0.85,0.86,0.84,16.99M,0.00%
2016-04-26,0.84,0.85,0.85,0.84,21.11M,-1.18%
2016-04-27,0.85,0.84,0.86,0.84,29.75M,1.19%
2016-04-28,0.84,0.85,0.85,0.83,27.76M,-1.18%
2016-04-29,0.83,0.83,0.84,0.82,37.36M,-1.19%
2016-04-30,0.83,0.83,0.84,0.82,37.36M,-1.19%
2016-05-01,0.83,0.83,0.84,0.82,37.36M,-1.19%
2016-05-02,0.83,0.83,0.84,0.82,37.36M,-1.19%
2016-05-03,0.83,0.83,0.83,0.82,19.49M,0.00%
2016-05-04,0.82,0.83,0.84,0.82,45.59M,-1.20%
2016-05-05,0.83,0.82,0.83,0.82,19.83M,1.22%
2016-05-06,0.83,0.83,0.83,0.82,8.49M,0.00%
2016-05-07,0.83,0.83,0.83,0.82,8.49M,0.00%
2016-05-08,0.83,0.83,0.83,0.82,8.49M,0.00%
2016-05-09,0.84,0.83,0.85,0.83,12.79M,1.20%
2016-05-10,0.86,0.84,0.87,0.84,36.17M,2.38%
2016-05-11,0.87,0.86,0.88,0.86,29.74M,1.16%
2016-05-12,0.85,0.87,0.87,0.85,18.52M,-2.30%
2016-05-13,0.84,0.85,0.86,0.83,29.45M,-1.18%
2016-05-14,0.84,0.85,0.86,0.83,29.45M,-1.18%
2016-05-15,0.84,0.85,0.86,0.83,29.45M,-1.18%
2016-05-16,0.83,0.83,0.84,0.83,17.02M,-1.19%
2016-05-17,0.84,0.84,0.84,0.83,13.91M,1.20%
2016-05-18,0.83,0.84,0.84,0.83,13.09M,-1.19%
2016-05-19,0.85,0.85,0.87,0.84,24.84M,2.41%
2016-05-20,0.86,0.85,0.86,0.85,16.86M,1.18%
2016-05-21,0.86,0.85,0.86,0.85,16.86M,1.18%
2016-05-22,0.86,0.85,0.86,0.85,16.86M,1.18%
2016-05-23,0.88,0.86,0.88,0.85,17.48M,2.33%
2016-05-24,0.88,0.88,0.89,0.87,25.73M,0.00%
2016-05-25,0.86,0.88,0.88,0.86,29.76M,-2.27%
2016-05-26,0.84,0.86,0.86,0.84,28.61M,-2.33%
2016-05-27,0.84,0.84,0.85,0.84,15.01M,0.00%
2016-05-28,0.84,0.84,0.85,0.84,15.01M,0.00%
2016-05-29,0.84,0.84,0.85,0.84,15.01M,0.00%
2016-05-30,0.85,0.84,0.85,0.84,7.35M,1.19%
2016-05-31,0.84,0.85,0.86,0.84,29.59M,-1.18%
2016-06-01,0.85,0.85,0.85,0.84,16.29M,1.19%
2016-06-02,0.86,0.85,0.86,0.85,8.81M,1.18%
2016-06-03,0.87,0.85,0.87,0.85,9.27M,1.16%
2016-06-04,0.87,0.85,0.87,0.85,9.27M,1.16%
2016-06-05,0.87,0.85,0.87,0.85,9.27M,1.16%
2016-06-06,0.85,0.86,0.86,0.85,12.71M,-2.30%
2016-06-07,0.86,0.85,0.86,0.85,5.75M,1.18%
2016-06-08,0.86,0.86,0.86,0.85,15.23M,0.00%
2016-06-09,0.85,0.86,0.86,0.85,9.17M,-1.16%
2016-06-10,0.83,0.85,0.86,0.83,42.12M,-2.35%
2016-06-11,0.83,0.85,0.86,0.83,42.12M,-2.35%
2016-06-12,0.83,0.85,0.86,0.83,42.12M,-2.35%
2016-06-13,0.83,0.83,0.84,0.83,7.43M,0.00%
2016-06-14,0.84,0.83,0.84,0.83,7.92M,1.20%
2016-06-15,0.82,0.83,0.84,0.81,32.84M,-2.38%
2016-06-16,0.78,0.82,0.82,0.78,71.39M,-4.88%
2016-06-17,0.79,0.78,0.79,0.76,51.07M,1.28%
2016-06-18,0.79,0.78,0.79,0.76,51.07M,1.28%
2016-06-19,0.79,0.78,0.79,0.76,51.07M,1.28%
2016-06-20,0.77,0.79,0.79,0.77,29.28M,-2.53%
2016-06-21,0.77,0.78,0.78,0.76,28.33M,0.00%
2016-06-22,0.77,0.78,0.78,0.76,28.33M,0.00%
2016-06-23,0.78,0.77,0.78,0.77,46.67M,1.30%
2016-06-24,0.77,0.78,0.78,0.75,51.30M,-1.28%
2016-06-25,0.77,0.78,0.78,0.75,51.30M,-1.28%
2016-06-26,0.77,0.78,0.78,0.75,51.30M,-1.28%
2016-06-27,0.8,0.77,0.8,0.77,23.59M,3.90%
2016-06-28,0.78,0.8,0.8,0.78,52.56M,-2.50%
2016-06-29,0.77,0.78,0.78,0.76,60.54M,-1.28%
2016-06-30,0.77,0.78,0.78,0.76,41.60M,0.00%
2016-07-01,0.76,0.77,0.77,0.76,17.76M,-1.30%
2016-07-02,0.76,0.77,0.77,0.76,17.76M,-1.30%
2016-07-03,0.76,0.77,0.77,0.76,17.76M,-1.30%
2016-07-04,0.78,0.76,0.78,0.76,13.23M,2.63%
2016-07-05,0.77,0.77,0.78,0.77,15.09M,-1.28%
2016-07-06,0.77,0.77,0.78,0.77,15.09M,-1.28%
2016-07-07,0.77,0.77,0.78,0.77,15.09M,-1.28%
2016-07-08,0.75,0.77,0.78,0.75,22.74M,-2.60%
2016-07-09,0.75,0.77,0.78,0.75,22.74M,-2.60%
2016-07-10,0.75,0.77,0.78,0.75,22.74M,-2.60%
2016-07-11,0.75,0.76,0.76,0.75,26.36M,0.00%
2016-07-12,0.75,0.75,0.76,0.75,17.73M,0.00%
2016-07-13,0.75,0.75,0.75,0.74,40.17M,0.00%
2016-07-14,0.75,0.75,0.75,0.74,16.33M,0.00%
2016-07-15,0.75,0.75,0.75,0.74,22.76M,0.00%
2016-07-16,0.75,0.75,0.75,0.74,22.76M,0.00%
2016-07-17,0.75,0.75,0.75,0.74,22.76M,0.00%
2016-07-18,0.73,0.75,0.75,0.73,23.99M,-2.67%
2016-07-19,0.74,0.73,0.74,0.73,23.10M,1.37%
2016-07-20,0.73,0.74,0.74,0.73,19.34M,-1.35%
2016-07-21,0.73,0.73,0.74,0.72,31.08M,0.00%
2016-07-22,0.73,0.73,0.73,0.72,26.72M,0.00%
2016-07-23,0.73,0.73,0.73,0.72,26.72M,0.00%
2016-07-24,0.73,0.73,0.73,0.72,26.72M,0.00%
2016-07-25,0.72,0.73,0.73,0.72,13.96M,-1.37%
2016-07-26,0.72,0.72,0.73,0.71,38.69M,0.00%
2016-07-27,0.72,0.72,0.73,0.71,23.98M,0.00%
2016-07-28,0.73,0.72,0.73,0.72,15.10M,1.39%
2016-07-29,0.71,0.73,0.73,0.71,23.93M,-2.74%
2016-07-30,0.71,0.73,0.73,0.71,23.93M,-2.74%
2016-07-31,0.71,0.73,0.73,0.71,23.93M,-2.74%
2016-08-01,0.72,0.71,0.72,0.71,14.99M,1.41%
2016-08-02,0.72,0.72,0.73,0.72,9.30M,0.00%
2016-08-03,0.73,0.73,0.73,0.72,12.69M,1.39%
2016-08-04,0.72,0.73,0.73,0.72,13.67M,-1.37%
2016-08-05,0.75,0.72,0.76,0.72,30.11M,4.17%
2016-08-06,0.75,0.72,0.76,0.72,30.11M,4.17%
2016-08-07,0.75,0.72,0.76,0.72,30.11M,4.17%
2016-08-08,0.76,0.76,0.76,0.74,30.10M,1.33%
2016-08-09,0.75,0.76,0.76,0.75,10.96M,-1.32%
2016-08-10,0.75,0.75,0.76,0.75,5.36M,0.00%
2016-08-11,0.76,0.75,0.77,0.75,19.55M,1.33%
2016-08-12,0.76,0.76,0.76,0.75,26.50M,0.00%
2016-08-13,0.76,0.76,0.76,0.75,26.50M,0.00%
2016-08-14,0.76,0.76,0.76,0.75,26.50M,0.00%
2016-08-15,0.75,0.76,0.76,0.75,11.19M,-1.32%
2016-08-16,0.75,0.75,0.75,0.74,20.51M,0.00%
2016-08-17,0.73,0.75,0.75,0.72,30.27M,-2.67%
2016-08-18,0.73,0.73,0.74,0.73,16.14M,0.00%
2016-08-19,0.73,0.74,0.74,0.73,9.22M,0.00%
2016-08-20,0.73,0.74,0.74,0.73,9.22M,0.00%
2016-08-21,0.73,0.74,0.74,0.73,9.22M,0.00%
2016-08-22,0.73,0.73,0.73,0.72,12.72M,0.00%
2016-08-23,0.72,0.72,0.72,0.72,11.87M,-1.37%
2016-08-24,0.71,0.72,0.72,0.7,22.95M,-1.39%
2016-08-25,0.7,0.71,0.71,0.7,16.03M,-1.41%
2016-08-26,0.71,0.7,0.72,0.7,15.83M,1.43%
2016-08-27,0.71,0.7,0.72,0.7,15.83M,1.43%
2016-08-28,0.71,0.7,0.72,0.7,15.83M,1.43%
2016-08-29,0.7,0.71,0.71,0.7,9.69M,-1.41%
2016-08-30,0.71,0.7,0.71,0.7,13.93M,1.43%
2016-08-31,0.71,0.7,0.71,0.7,13.93M,1.43%
2016-09-01,0.73,0.71,0.74,0.7,26.41M,2.82%
2016-09-02,0.77,0.73,0.77,0.73,107.94M,5.48%
2016-09-03,0.77,0.73,0.77,0.73,107.94M,5.48%
2016-09-04,0.77,0.73,0.77,0.73,107.94M,5.48%
2016-09-05,0.79,0.77,0.79,0.77,71.78M,2.60%
2016-09-06,0.8,0.79,0.81,0.78,48.24M,1.27%
2016-09-07,0.8,0.79,0.81,0.79,26.90M,0.00%
2016-09-08,0.8,0.8,0.8,0.79,18.20M,0.00%
2016-09-09,0.78,0.8,0.8,0.78,44.87M,-2.50%
2016-09-10,0.78,0.8,0.8,0.78,44.87M,-2.50%
2016-09-11,0.78,0.8,0.8,0.78,44.87M,-2.50%
2016-09-12,0.78,0.8,0.8,0.78,44.87M,-2.50%
2016-09-13,0.77,0.78,0.78,0.77,11.30M,-1.28%
2016-09-14,0.77,0.77,0.79,0.77,32.26M,0.00%
2016-09-15,0.78,0.77,0.79,0.77,16.35M,1.30%
2016-09-16,0.78,0.77,0.79,0.77,16.35M,1.30%
2016-09-17,0.78,0.77,0.79,0.77,16.35M,1.30%
2016-09-18,0.78,0.77,0.79,0.77,16.35M,1.30%
2016-09-19,0.78,0.78,0.78,0.77,9.82M,0.00%
2016-09-20,0.78,0.78,0.79,0.77,25.72M,0.00%
2016-09-21,0.79,0.78,0.79,0.78,17.84M,1.28%
2016-09-22,0.8,0.79,0.8,0.79,31.78M,1.27%
2016-09-23,0.8,0.8,0.8,0.79,11.95M,0.00%
2016-09-24,0.8,0.8,0.8,0.79,11.95M,0.00%
2016-09-25,0.8,0.8,0.8,0.79,11.95M,0.00%
2016-09-26,0.8,0.8,0.8,0.79,5.71M,0.00%
2016-09-27,0.83,0.8,0.84,0.79,47.63M,3.75%
2016-09-28,0.84,0.84,0.85,0.83,39.89M,1.20%
2016-09-29,0.84,0.84,0.84,0.82,25.15M,0.00%
2016-09-30,0.85,0.83,0.85,0.82,35.55M,1.19%
2016-10-01,0.85,0.83,0.85,0.82,35.55M,1.19%
2016-10-02,0.85,0.83,0.85,0.82,35.55M,1.19%
2016-10-03,0.85,0.83,0.85,0.82,35.55M,1.19%
2016-10-04,0.85,0.85,0.85,0.84,21.50M,0.00%
2016-10-05,0.85,0.85,0.86,0.85,26.71M,0.00%
2016-10-06,0.82,0.84,0.84,0.81,76.69M,-3.53%
2016-10-07,0.81,0.82,0.82,0.8,42.45M,-1.22%
2016-10-08,0.81,0.82,0.82,0.8,42.45M,-1.22%
2016-10-09,0.81,0.82,0.82,0.8,42.45M,-1.22%
2016-10-10,0.8,0.8,0.81,0.8,19.67M,-1.23%
2016-10-11,0.82,0.81,0.82,0.8,17.50M,2.50%
2016-10-12,0.83,0.82,0.84,0.82,62.10M,1.22%
2016-10-13,0.83,0.83,0.84,0.82,27.62M,0.00%
2016-10-14,0.83,0.84,0.84,0.83,23.83M,0.00%
2016-10-15,0.83,0.84,0.84,0.83,23.83M,0.00%
2016-10-16,0.83,0.84,0.84,0.83,23.83M,0.00%
2016-10-17,0.82,0.83,0.83,0.81,20.19M,-1.20%
2016-10-18,0.83,0.82,0.83,0.82,19.71M,1.22%
2016-10-19,0.83,0.83,0.83,0.83,27.60M,0.00%
2016-10-20,0.83,0.83,0.83,0.82,24.78M,0.00%
2016-10-21,0.83,0.83,0.83,0.82,6.09M,0.00%
2016-10-22,0.83,0.83,0.83,0.82,6.09M,0.00%
2016-10-23,0.83,0.83,0.83,0.82,6.09M,0.00%
2016-10-24,0.83,0.83,0.83,0.82,32.78M,0.00%
2016-10-25,0.82,0.82,0.82,0.81,18.28M,-1.20%
2016-10-26,0.8,0.82,0.82,0.79,34.61M,-2.44%
2016-10-27,0.82,0.8,0.82,0.79,37.97M,2.50%
2016-10-28,0.8,0.81,0.81,0.8,27.58M,-2.44%
2016-10-29,0.8,0.81,0.81,0.8,27.58M,-2.44%
2016-10-30,0.8,0.81,0.81,0.8,27.58M,-2.44%
2016-10-31,0.82,0.8,0.82,0.8,11.87M,2.50%
2016-11-01,0.82,0.81,0.82,0.81,28.03M,0.00%
2016-11-02,0.8,0.81,0.81,0.79,23.29M,-2.44%
2016-11-03,0.81,0.8,0.81,0.8,13.91M,1.25%
2016-11-04,0.8,0.81,0.81,0.8,13.57M,-1.23%
2016-11-05,0.8,0.81,0.81,0.8,13.57M,-1.23%
2016-11-06,0.8,0.81,0.81,0.8,13.57M,-1.23%
2016-11-07,0.8,0.8,0.8,0.8,7.98M,0.00%
2016-11-08,0.81,0.8,0.81,0.8,9.25M,1.25%
2016-11-09,0.81,0.81,0.81,0.8,5.74M,0.00%
2016-11-10,0.83,0.8,0.83,0.8,44.00M,2.47%
2016-11-11,0.87,0.84,0.88,0.84,154.57M,4.82%
2016-11-12,0.87,0.84,0.88,0.84,154.57M,4.82%
2016-11-13,0.87,0.84,0.88,0.84,154.57M,4.82%
2016-11-14,0.85,0.88,0.89,0.85,51.98M,-2.30%
2016-11-15,0.85,0.85,0.86,0.85,35.89M,0.00%
2016-11-16,0.85,0.85,0.86,0.85,34.32M,0.00%
2016-11-17,0.85,0.85,0.86,0.85,7.55M,0.00%
2016-11-18,0.88,0.85,0.88,0.85,63.51M,3.53%
2016-11-19,0.88,0.85,0.88,0.85,63.51M,3.53%
2016-11-20,0.88,0.85,0.88,0.85,63.51M,3.53%
2016-11-21,0.88,0.88,0.88,0.87,15.77M,0.00%
2016-11-22,0.87,0.88,0.88,0.87,20.74M,-1.14%
2016-11-23,0.88,0.87,0.88,0.87,21.82M,1.15%
2016-11-24,0.87,0.87,0.89,0.87,32.56M,-1.14%
2016-11-25,0.86,0.87,0.88,0.86,19.42M,-1.15%
2016-11-26,0.86,0.87,0.88,0.86,19.42M,-1.15%
2016-11-27,0.86,0.87,0.88,0.86,19.42M,-1.15%
2016-11-28,0.85,0.86,0.86,0.84,9.81M,-1.16%
2016-11-29,0.84,0.85,0.86,0.84,10.86M,-1.18%
2016-11-30,0.88,0.84,0.88,0.83,30.41M,4.76%
2016-12-01,0.85,0.85,0.86,0.85,29.72M,-3.41%
2016-12-02,0.85,0.85,0.85,0.85,13.92M,0.00%
2016-12-03,0.85,0.85,0.85,0.85,13.92M,0.00%
2016-12-04,0.85,0.85,0.85,0.85,13.92M,0.00%
2016-12-05,0.84,0.85,0.85,0.84,6.63M,-1.18%
2016-12-06,0.81,0.84,0.84,0.81,42.41M,-3.57%
2016-12-07,0.82,0.82,0.82,0.81,12.54M,1.23%
2016-12-08,0.83,0.82,0.83,0.82,5.43M,1.22%
2016-12-09,0.82,0.83,0.83,0.82,8.64M,-1.20%
2016-12-10,0.82,0.83,0.83,0.82,8.64M,-1.20%
2016-12-11,0.82,0.83,0.83,0.82,8.64M,-1.20%
2016-12-12,0.82,0.83,0.83,0.82,8.64M,-1.20%
2016-12-13,0.82,0.82,0.83,0.82,19.50M,0.00%
2016-12-14,0.83,0.82,0.83,0.82,18.74M,1.22%
2016-12-15,0.84,0.83,0.85,0.83,17.96M,1.20%
2016-12-16,0.85,0.84,0.85,0.83,25.58M,1.19%
2016-12-17,0.85,0.84,0.85,0.83,25.58M,1.19%
2016-12-18,0.85,0.84,0.85,0.83,25.58M,1.19%
2016-12-19,0.86,0.85,0.87,0.85,22.22M,1.18%
2016-12-20,0.87,0.86,0.87,0.85,20.02M,1.16%
2016-12-21,0.88,0.87,0.88,0.87,31.11M,1.15%
2016-12-22,0.88,0.88,0.88,0.87,14.19M,0.00%
2016-12-23,0.86,0.88,0.88,0.86,7.51M,-2.27%
2016-12-24,0.86,0.88,0.88,0.86,7.51M,-2.27%
2016-12-25,0.86,0.88,0.88,0.86,7.51M,-2.27%
2016-12-26,0.86,0.88,0.88,0.86,7.51M,-2.27%
2016-12-27,0.86,0.86,0.86,0.86,1.61M,0.00%
2016-12-28,0.87,0.85,0.87,0.85,9.39M,1.16%
2016-12-29,0.88,0.87,0.88,0.87,12.75M,1.15%
2016-12-30,0.89,0.88,0.89,0.87,13.13M,1.14%
2016-12-31,0.89,0.88,0.89,0.87,13.13M,1.14%
2017-01-01,0.89,0.88,0.89,0.87,13.13M,1.14%
2017-01-02,0.89,0.88,0.89,0.87,13.13M,1.14%
2017-01-03,0.88,0.89,0.89,0.88,13.07M,-1.12%
2017-01-04,0.9,0.88,0.9,0.87,24.40M,2.27%
2017-01-05,0.9,0.9,0.91,0.89,18.49M,0.00%
2017-01-06,0.89,0.9,0.9,0.88,29.05M,-1.11%
2017-01-07,0.89,0.9,0.9,0.88,29.05M,-1.11%
2017-01-08,0.89,0.9,0.9,0.88,29.05M,-1.11%
2017-01-09,0.88,0.89,0.89,0.87,25.79M,-1.12%
2017-01-10,0.88,0.88,0.88,0.87,20.04M,0.00%
2017-01-11,0.89,0.88,0.89,0.86,10.54M,1.14%
2017-01-12,0.88,0.89,0.89,0.87,13.22M,-1.12%
2017-01-13,0.88,0.88,0.88,0.87,15.72M,0.00%
2017-01-14,0.88,0.88,0.88,0.87,15.72M,0.00%
2017-01-15,0.88,0.88,0.88,0.87,15.72M,0.00%
2017-01-16,0.86,0.88,0.88,0.86,11.79M,-2.27%
2017-01-17,0.87,0.86,0.87,0.86,9.00M,1.16%
2017-01-18,0.86,0.87,0.87,0.85,18.56M,-1.15%
2017-01-19,0.86,0.87,0.87,0.86,3.91M,0.00%
2017-01-20,0.86,0.86,0.86,0.85,4.93M,0.00%
2017-01-21,0.86,0.86,0.86,0.85,4.93M,0.00%
2017-01-22,0.86,0.86,0.86,0.85,4.93M,0.00%
2017-01-23,0.87,0.86,0.89,0.86,18.23M,1.16%
2017-01-24,0.87,0.87,0.88,0.86,8.60M,0.00%
2017-01-25,0.87,0.87,0.87,0.86,16.62M,0.00%
2017-01-26,0.87,0.87,0.87,0.86,16.79M,0.00%
2017-01-27,0.87,0.86,0.87,0.85,7.60M,0.00%
2017-01-28,0.87,0.86,0.87,0.85,7.60M,0.00%
2017-01-29,0.87,0.86,0.87,0.85,7.60M,0.00%
